11/12/2022 12:00,113,837,-30,3,-20,3105,-157,615,-133,-35,-180,774,24,-145,-25,15,-79,-80,-190,-79,-54,120,487,-27,1014,780,-67,-114,-217,-235,-84,33,-7,-73,264,240,-22,-141,-141,-161,-119,-39,-147,-165,510,691,41,-30,0,-143,-102,-89,360,-103,-162,-376,-328,-147,-248,1945,2864,-25,-102,-36,-112,-180,9683
11/12/2022 13:00,128,588,-39,-17,78,3197,-155,418,-104,-41,-174,433,-1,-135,-13,8,-83,-14,-150,-66,-47,143,489,-6,1033,780,-44,-99,-176,-240,-64,-35,-11,-59,32,240,-35,-84,-157,-148,-97,48,-159,-130,567,702,30,-39,57,-143,-111,-68,112,-65,-172,-350,-351,-196,-267,1988,2764,-98,-116,-35,-86,-182,8974
11/12/2022 14:00,71,404,0,12,27,3263,-214,22,-101,-29,-130,279,49,-122,-8,25,-88,-15,-130,-53,-52,211,489,-11,1049,780,-39,-91,-171,-266,-91,-26,-33,-59,94,240,-30,-124,-138,-145,-88,83,-117,-121,567,720,28,-14,126,-136,109,-40,327,-47,-138,-291,-355,-122,-270,2124,2748,-61,-111,-37,-36,-181,9517
11/12/2022 15:00,206,267,-1,-3,109,3371,-192,33,-109,22,-127,297,10,-121,21,3,-55,-49,-118,-67,-41,210,489,-9,1030,837,-15,-80,-172,-274,-72,-17,-24,-78,52,240,-13,-105,-138,-114,-90,23,-96,-112,581,745,14,-22,70,-82,-88,-47,426,-5,-140,-313,-341,-169,-297,2164,2910,-92,-93,-50,-78,-111,9910
11/12/2022 16:00,363,173,7,13,69,3400,-120,20,-102,31,-132,97,113,-103,45,28,-85,-26,-115,-72,-21,320,544,-6,1090,855,-29,-78,-148,-229,-35,-28,-28,-28,143,240,22,-85,-138,-96,-64,-41,-96,-138,594,768,93,-39,175,-47,-115,-17,83,-25,-100,-299,-302,-122,-246,2218,3093,-79,-98,-27,-40,-141,10856
11/12/2022 17:00,669,130,17,29,77,3357,-90,155,-148,7,-130,179,83,-116,42,24,-93,-57,-121,-73,-43,453,549,-15,1114,858,-51,-74,-181,-234,-65,-37,-22,-48,35,240,-8,-125,-152,-111,-114,6,-135,-178,594,812,36,-26,472,-93,-154,28,373,-70,-154,-315,-278,-135,-232,2341,3294,-59,-106,-26,-37,-159,11706
11/12/2022 18:00,1025,203,-3,1,188,3506,-52,376,-149,-32,-143,396,54,-114,4,21,-94,-54,-116,-98,-25,840,549,5,1256,858,-61,-79,-151,-251,-63,-34,-9,-51,24,240,12,-166,-181,-142,-133,-3,-167,-183,594,843,-5,-39,674,-115,-140,-40,716,-59,-127,-203,-305,-128,-188,2500,3371,-75,-101,-10,-32,-148,13981
11/12/2022 19:00,1431,223,16,14,46,3780,-55,354,-151,101,-117,750,74,-131,44,14,-82,-84,-139,-51,-47,943,549,-9,1320,858,-60,-90,-142,-358,-35,-28,-14,50,27,240,-17,-193,-171,-121,-117,3,-157,-233,594,889,30,-16,558,-84,-137,-25,778,-35,-163,-176,-182,-97,-148,2665,3635,-78,-107,102,-3,-95,16139
11/12/2022 20:00,1698,223,72,5,105,4182,-33,229,-160,47,-146,1067,376,-140,116,20,-57,-87,-86,-59,-51,1030,549,-9,1463,858,-26,-52,-126,-193,-9,-42,-16,20,49,240,-22,-193,-140,-96,-152,0,-103,-258,594,928,8,0,793,-84,-159,12,1141,-24,-122,-122,-169,-39,-142,2911,3822,-44,-108,22,48,-105,19252
11/12/2022 21:00,1645,224,98,7,411,4325,-16,132,-152,3,-133,1188,553,-136,2,18,-74,-60,-88,-54,-40,1186,549,-10,1622,862,-10,-14,-72,-161,17,-38,-29,41,76,240,-24,-183,-105,-92,-91,15,-76,-191,594,928,4,-18,892,-56,-206,-18,1512,56,-104,-51,-117,-32,-96,3127,3926,-52,-120,20,93,-46,21602
11/12/2022 22:00,1679,173,123,13,540,4530,-9,33,-179,9,-82,1306,487,-113,33,22,-49,-57,-66,-53,-65,1335,549,-11,1680,864,-14,3,-40,-73,13,-19,6,-15,128,240,-18,-104,-62,-80,-68,59,-55,-125,594,933,2,-15,981,-25,-197,-10,1724,59,-84,-34,-77,-32,-71,3222,4003,-30,-119,67,202,8,23567
11/12/2022 23:00,1677,188,193,79,681,4733,-2,64,-117,48,-62,1369,795,-71,-9,39,1,-31,-38,-20,-47,1296,549,0,1691,871,-27,88,-17,-42,67,-4,-17,34,88,240,-16,-60,-41,-55,-44,101,29,-103,594,940,22,-4,864,-25,-124,-2,1782,-4,-43,58,-30,14,12,3338,4160,-20,-65,35,223,9,25829
12/12/2022 0:00,323,467,623,972,421,900,424,393,19,536,110,505,740,12,182,411,165,61,168,91,-3,693,420,401,434,660,292,540,811,40,295,375,342,413,616,547,216,39,78,35,272,427,680,53,420,420,381,160,418,422,54,492,733,697,119,621,44,284,528,692,748,154,4,973,502,172,25241
12/12/2022 1:00,535,480,720,1249,602,1208,387,594,-9,596,30,991,1159,-17,157,420,60,-15,8,10,-9,1154,420,358,503,660,365,515,1041,7,210,189,151,540,620,600,79,11,67,35,-17,332,466,1,420,450,269,17,553,601,-17,352,953,593,15,1128,137,313,807,991,1036,5,-2,1066,548,151,27852
12/12/2022 2:00,561,480,780,1414,610,1506,360,630,-21,672,2,1236,1237,-9,271,258,-10,7,-5,-3,-2,1265,420,449,550,660,390,614,943,1,151,206,4,615,767,600,0,21,239,8,-4,332,309,-22,420,480,291,3,555,242,-10,300,1164,564,11,1156,212,297,675,1087,1272,-7,-12,1110,552,21,28878
12/12/2022 3:00,588,480,846,1446,561,1562,382,630,12,709,-12,1272,1351,-12,369,236,-7,-8,28,45,-5,1428,420,227,639,660,283,556,787,7,163,263,0,746,864,600,16,24,164,-1,31,222,368,2,420,480,300,-2,608,6,-8,290,1231,615,-3,1088,217,249,600,1168,1379,-14,-8,1067,585,34,29244
12/12/2022 4:00,630,480,960,1491,470,1570,420,630,-12,616,22,1469,1435,-12,387,378,-5,0,-10,-2,0,1514,420,34,660,660,123,549,617,0,165,250,58,815,870,600,0,78,124,4,129,123,157,-12,420,480,300,-1,647,16,1,199,1238,577,-2,1060,174,267,451,1119,1445,16,21,1087,493,140,29002
12/12/2022 5:00,630,480,1016,1408,390,1486,320,630,-34,482,43,1494,1505,-4,387,360,-1,-26,-6,39,74,1527,420,21,671,673,55,635,293,24,56,230,40,555,1003,600,32,407,75,124,86,43,12,-61,420,480,300,-2,730,2,46,266,1238,529,7,930,345,156,89,1110,1593,61,49,1140,260,102,28048
12/12/2022 6:00,643,503,887,1145,308,1437,227,654,-104,681,-22,1488,1599,-28,196,391,-11,-66,-44,8,71,1313,420,0,745,720,71,150,-30,-16,-12,171,-4,23,835,600,-3,1516,-43,574,60,-2,-35,-213,399,480,300,6,745,-10,245,311,1161,163,-2,174,18,10,-28,1110,1754,129,-23,1014,-57,-51,24650
12/12/2022 7:00,614,575,109,238,-24,993,-42,725,-117,459,-4,1177,1640,-53,-6,444,-26,-63,-100,-38,23,1036,420,-1,758,720,8,-115,-144,-94,-55,66,24,-58,463,600,3,2699,-120,360,-41,15,-111,-236,360,480,245,14,642,-97,860,-44,1118,-28,-41,-250,-215,-113,-99,1145,1746,63,-52,989,-107,-98,19242
12/12/2022 8:00,579,580,40,-24,13,649,-75,1005,-69,-15,-87,279,119,-65,9,476,-46,-51,-122,-28,58,568,421,4,807,720,-75,-202,-162,-125,-100,175,13,-69,305,600,-16,3511,-156,93,-35,-34,-144,-174,358,480,107,-18,357,-150,208,-24,1127,-46,-74,-331,-273,-164,-133,1339,1486,86,-58,840,-119,-112,14040
12/12/2022 9:00,247,734,241,-16,-2,674,-86,1573,-104,-9,-100,48,16,-62,-9,1027,-84,-3,-116,-49,33,470,439,-9,829,753,-33,-140,-152,-129,-70,206,14,-56,36,600,-11,3694,-146,-44,-82,-4,-177,-228,360,480,136,3,54,-134,-10,-33,1346,-61,-53,-290,-276,-157,-133,1298,1648,63,-64,331,-117,-107,13994
12/12/2022 10:00,378,884,620,-19,109,617,22,1526,-106,-26,-125,36,52,-68,35,1508,-69,-78,-82,-35,8,451,488,17,829,781,-49,-188,-163,-176,-67,125,-6,-39,65,615,326,1029,-200,-111,-83,29,-167,-235,360,496,30,249,34,-123,-142,-64,1552,-49,-73,-349,-307,-144,-173,1316,1435,113,-59,220,-133,-135,12515
12/12/2022 11:00,390,920,212,6,112,834,-116,1228,-95,13,-103,61,3,-48,-10,1348,-66,-40,-94,-61,47,81,499,23,829,789,-9,-158,-127,-188,-60,207,89,-16,75,660,426,-215,-172,-111,-85,42,-191,-244,360,561,67,87,7,-144,-86,-5,1808,-64,-108,-366,-344,-122,-186,1315,1351,4,-26,-21,-88,-112,10573
12/12/2022 12:00,383,808,18,-1,24,1098,-115,879,-86,105,-98,182,72,-25,30,1102,-65,-64,-101,-38,25,3,499,-3,860,814,-31,-157,-154,-149,-78,78,99,-41,17,660,71,-219,-219,-193,-105,22,-160,-162,360,582,67,86,44,-133,-75,-37,2101,-67,-135,-392,-377,-125,-179,1408,1541,-36,-24,-29,-108,-85,9974
12/12/2022 13:00,666,675,-26,-5,61,1155,-107,886,-77,-19,-157,269,128,-51,6,1015,-57,-78,-103,-53,22,-2,499,-19,873,814,-69,-157,-108,-214,-66,-4,72,-50,189,660,51,-266,-223,-155,-117,21,-160,-154,360,600,33,-6,162,-100,-133,-37,2164,-79,-142,-387,-378,-131,-179,1730,1508,-53,-21,-34,-95,-90,10256
12/12/2022 14:00,853,588,-11,-2,126,1360,-189,884,-89,-11,-116,330,67,-48,-4,416,-68,-82,-113,-59,-10,120,499,29,875,816,-46,-161,-190,-204,-63,-19,60,-45,236,660,-2,-293,-208,-207,-124,-10,-177,-139,360,627,155,0,70,-132,-160,-54,2377,-55,-156,-417,-436,-153,-211,1859,1621,-68,-67,-20,-77,-117,10172
12/12/2022 15:00,1023,479,-48,-10,39,1773,-201,808,-88,-22,-125,427,-40,-77,-11,36,-98,-69,-76,-70,-51,231,499,3,922,821,-55,-172,-175,-224,-75,-9,55,-32,222,660,-40,-266,-240,-205,-148,4,-193,-142,357,679,133,-29,22,-88,-137,-29,2324,-28,-161,-535,-452,-178,-239,2090,1698,-64,-76,-39,-78,-120,10097
12/12/2022 16:00,1196,255,-13,55,195,1745,-187,461,-134,-4,-140,1042,-13,-53,-13,-8,-62,-60,-107,-45,-15,274,499,9,926,847,-44,-173,-169,-239,-67,-19,6,-41,331,667,-4,-300,-206,-206,-118,127,-167,-165,300,666,0,-18,51,-84,-174,-67,2406,-53,-165,-440,-427,-138,-242,2195,1700,-86,-86,-19,-78,-83,11023
12/12/2022 17:00,1237,259,-33,26,533,1987,-170,388,-141,-3,-161,1196,-25,-61,-36,-9,-93,-91,-138,-74,-30,243,499,-17,1033,849,-84,-178,-182,-250,-97,-29,-2,-59,390,674,-31,-335,-310,-239,-164,-37,-234,-186,300,632,5,-22,372,-140,-206,-78,3074,-100,-181,-428,-463,-162,-252,2175,1750,-115,-72,-24,-111,-105,11666
12/12/2022 18:00,1296,271,-40,12,543,2366,-115,189,-199,-35,-180,1224,2,-92,-48,-13,-108,-125,-160,-84,-61,337,499,3,1075,849,-68,-169,-201,-273,-75,-39,5,-63,171,674,-14,-361,-351,-290,-192,-15,-265,-195,255,662,-2,-42,537,-150,-255,-98,3144,-116,-249,-437,-543,-146,-240,2228,1850,-142,-86,-16,-93,-169,11571
12/12/2022 19:00,1451,169,-38,12,720,2463,-109,366,-162,-7,-146,1639,5,-84,-28,1,-107,-118,-139,-94,-69,433,499,-26,1171,849,-71,-124,-168,-290,-53,-46,-8,-50,26,674,1,-372,-388,-273,-165,-17,-201,-199,240,683,43,-37,367,-133,-280,-103,3318,-82,-252,-317,-420,-90,-216,2507,2064,-122,-106,-16,-34,-76,13860
12/12/2022 20:00,1895,166,-21,151,931,2833,-111,374,-177,39,-180,1826,258,-110,-16,-16,-90,-99,-143,-100,-87,590,499,-26,1214,856,-43,-102,-137,-278,-42,-40,48,-12,-5,674,-12,-404,-326,-262,-166,-16,-198,-184,240,696,21,-30,339,-105,-255,-71,3488,-73,-225,-237,-353,-96,-159,2856,2191,-98,-115,-17,-16,-87,16841
12/12/2022 21:00,2140,166,8,453,842,3446,-65,168,-180,-11,-158,2002,69,-142,40,-10,-99,-93,-165,-106,-104,840,499,-36,1214,859,-61,-77,-136,-243,31,-38,-43,148,0,674,-34,-403,-270,-252,-167,-27,-193,-189,262,705,-3,-25,272,-135,-212,-76,3351,-65,-179,-183,-351,-74,-166,3061,2260,-79,-130,-13,-11,-73,18434
12/12/2022 22:00,2234,143,14,230,739,3863,-46,32,-202,16,-163,2025,151,-143,-4,60,-82,-59,-107,-71,-98,1127,511,-22,1181,859,-42,-28,-76,-161,18,-39,-58,172,18,674,-40,-288,-195,-263,-141,-10,-105,-139,266,753,20,-46,149,-80,-213,-63,3218,-26,-144,-75,-237,-68,-93,3361,2498,-39,-131,8,19,-94,20470
12/12/2022 23:00,2147,109,146,86,879,4090,-20,-4,-108,22,-98,2337,308,-80,-16,27,-47,-34,-61,-69,-87,1285,512,-11,1202,867,-20,-25,-47,-59,91,-20,-31,388,126,674,-30,-166,-91,-120,-85,-8,-72,-101,266,788,20,-29,157,-42,-148,-22,3306,4,-82,-16,-122,10,-30,3718,2749,-10,-110,11,58,-32,24229
13/12/2022 0:00,652,420,606,491,600,673,210,555,-20,523,2,886,789,137,797,392,507,-10,54,21,-13,580,300,506,380,600,262,339,105,43,876,211,94,577,588,540,28,48,-23,-22,27,484,128,50,360,420,504,37,648,55,-82,715,824,639,20,683,-2,926,184,434,654,188,-28,612,138,538,23458
13/12/2022 1:00,836,420,646,782,768,1184,198,766,-23,827,-15,1398,1288,-23,842,432,54,3,6,21,-19,814,300,485,449,600,213,362,31,27,1104,28,6,645,737,540,97,-20,-19,-5,-28,673,24,-14,360,420,543,-11,773,-3,-19,180,898,652,-17,842,-13,1198,739,525,1187,91,-25,612,618,429,27421
13/12/2022 2:00,906,420,615,772,787,1318,209,780,-25,919,34,1619,1426,1,909,471,-6,12,-8,-2,-6,953,300,400,449,600,252,482,38,97,1067,-1,-2,801,789,540,6,15,-6,-4,-9,768,11,0,360,420,674,-2,771,10,-6,19,960,658,12,846,10,1315,1035,592,1305,40,-20,570,702,49,29019
13/12/2022 3:00,985,420,657,772,879,1320,269,782,29,741,32,1682,1435,-12,909,471,-4,29,-3,-2,-4,1064,300,346,449,600,26,439,118,53,1020,-3,48,874,900,540,-1,61,32,-7,-10,661,-3,7,360,420,736,0,869,12,31,-1,999,600,-2,903,0,1286,1088,603,1312,-6,-8,577,813,17,29511
13/12/2022 4:00,960,420,675,772,822,1307,283,840,0,696,1,1646,1466,13,892,515,-4,-9,-7,6,20,1203,300,360,462,600,28,307,-4,44,970,0,156,907,900,540,-1,23,56,1,-5,641,0,-3,360,420,736,0,890,9,-13,-1,877,530,7,944,4,1204,1181,619,1375,0,-6,605,817,7,29366
13/12/2022 5:00,960,420,675,745,765,1269,203,840,-44,721,33,1774,1584,7,907,539,-5,-37,-6,-1,17,1211,300,339,497,617,45,111,35,-7,886,60,152,864,900,540,0,192,14,19,18,659,-4,-31,360,420,680,-1,865,49,164,17,900,407,25,695,61,674,777,663,1420,133,-8,570,440,-3,28093
13/12/2022 6:00,971,420,694,392,504,1289,65,882,-108,1020,-13,1939,1671,-32,789,636,8,-110,-33,-8,12,1106,300,159,449,660,329,-25,-70,-26,307,35,221,459,871,540,8,529,-62,305,113,582,-32,-258,360,420,717,32,578,-22,531,63,843,83,7,102,-20,-52,10,663,1452,551,-21,621,-63,-71,24275
13/12/2022 7:00,779,377,97,-30,-1,1044,-45,922,-142,777,-88,1790,992,-66,651,765,-38,-70,-134,-57,-1,699,300,-13,443,715,25,-111,-148,-107,-82,19,34,-53,700,517,11,1521,-160,908,-41,226,-104,-281,360,420,653,13,34,-124,303,-21,956,-38,6,-276,-245,-122,-84,663,1432,389,-63,385,-117,-121,16945
13/12/2022 8:00,369,524,-27,-32,-8,806,-108,816,-69,23,-88,1265,-13,-93,361,1309,-60,-88,-111,-65,-7,32,300,-36,409,730,-68,-223,-202,-164,-112,50,3,-77,617,480,-16,4020,-164,188,-81,-24,-199,-228,360,420,615,-20,-11,-173,-82,-32,1061,-82,-81,-420,-343,-159,-155,579,1170,160,-101,12,-104,-105,12450
13/12/2022 9:00,6,809,-45,-22,3,758,-93,1131,-103,-42,-130,637,8,-86,36,2045,-97,-29,-135,-63,24,20,300,48,408,732,-45,-200,-179,-125,-74,-6,33,-70,311,480,8,2018,-204,-39,-73,-30,-209,-244,360,420,341,288,-6,-179,-91,4,1051,-69,-43,-413,-367,-153,-168,532,1188,73,-81,76,-128,-112,9995
13/12/2022 10:00,62,1050,87,2,47,882,-74,1442,-100,-10,-132,497,1,-36,23,2640,-64,-73,-61,-39,79,133,300,-7,368,732,-36,-191,-159,-187,-91,168,0,-60,339,480,66,-196,-249,-109,-111,-22,-196,-237,322,432,112,178,-3,-171,-122,-42,1128,-74,-123,-391,-394,-130,-174,515,1268,100,-43,23,-120,-120,9128
13/12/2022 11:00,192,1142,3,-6,78,794,-107,1582,-62,4,-135,507,54,-55,-15,2579,-93,-93,-109,-58,39,104,300,-6,418,735,-41,-205,-147,-190,-69,299,30,-55,363,480,41,-216,-215,-146,-146,-17,-199,-233,311,446,36,63,11,-143,-94,-49,1215,-84,-118,-397,-397,-158,-201,581,1389,-52,-22,-8,-118,-98,9244
13/12/2022 12:00,348,1045,-21,7,31,672,-109,1487,-87,-7,-129,567,28,-66,-8,2159,-74,-66,-96,-64,155,74,300,9,408,735,-62,-152,-160,-228,-68,43,129,-42,299,480,0,-275,-225,-169,-158,48,-204,-238,313,447,22,49,174,-108,-165,-67,1470,-86,-152,-426,-455,-162,-192,722,1341,-7,-53,-6,-102,-94,8779
13/12/2022 13:00,508,755,-13,-7,301,530,-110,1528,-71,33,-80,730,54,-57,1,1855,-57,-65,-116,-62,-15,42,300,37,382,735,-28,-163,-166,-203,-66,114,152,-55,161,521,-6,-293,-210,-166,-135,-2,-192,-171,313,457,0,5,27,-115,-123,-57,1516,-50,-180,-414,-418,-138,-195,890,1274,-52,-35,-22,-90,-120,8699
13/12/2022 14:00,695,590,-41,11,665,675,-176,1400,-106,31,-121,867,71,-65,-8,1232,-114,-78,-87,-69,-23,257,349,4,454,735,-36,-167,-175,-249,-77,-2,68,-59,61,540,50,-277,-249,-190,-118,-16,-210,-126,291,498,-2,-13,152,-124,-141,-49,1950,-56,-173,-415,-513,-159,-244,881,994,-63,-60,-28,-108,-121,8415
13/12/2022 15:00,890,318,5,6,353,1091,-196,1341,-117,-10,-126,1010,-21,-83,-13,171,-83,-95,-110,-91,-21,263,360,12,546,735,-80,-181,-196,-238,-121,4,36,-41,194,540,52,-258,-220,-209,-149,-15,-210,-142,255,541,17,-21,169,-102,-169,-80,2271,-38,-194,-499,-477,-211,-218,986,989,-72,-108,-11,-116,-82,7730
13/12/2022 16:00,990,154,-52,24,309,1514,-157,1154,-124,-40,-133,1392,3,-51,-23,-14,-87,-93,-153,-62,-33,622,360,-17,595,735,-40,-181,-137,-284,-111,-33,20,-22,324,540,4,-257,-235,-201,-124,-13,-218,-152,264,541,3,-8,18,-108,-189,-45,2623,-56,-211,-495,-463,-171,-212,1049,1076,-69,-26,-23,-97,-123,8972
13/12/2022 17:00,1050,-2,-34,-11,430,1719,-180,975,-165,-22,-152,1842,-46,-85,-47,-18,-126,-82,-177,-53,-46,778,367,-31,606,735,-98,-185,-180,-288,-117,-28,95,-36,164,540,-26,-261,-254,-266,-147,-60,-241,-177,265,551,-8,-3,47,-138,-217,-91,3026,-106,-218,-468,-507,-195,-240,1177,1332,-108,-68,-21,-93,-142,9433
13/12/2022 18:00,1199,-1,-46,-22,14,2025,-143,590,-214,-29,-181,2140,-54,-133,-50,-14,-140,-99,-217,-113,-74,682,367,-22,642,735,-74,-173,-221,-324,-121,-49,-9,-69,75,540,-36,-286,-271,-270,-165,-39,-264,-158,275,558,-6,-41,161,-196,-225,-125,3228,-122,-289,-471,-478,-229,-307,1239,1476,-169,-127,-26,-130,-170,8755
13/12/2022 19:00,1770,-2,-45,83,64,2429,-86,378,-206,-37,-185,1902,24,-144,-35,-14,-107,-89,-192,-93,-67,670,389,-45,769,738,-101,-140,-211,-276,-44,-62,-31,-26,15,540,-27,-320,-371,-299,-195,-24,-241,-184,258,592,-7,-49,406,-171,-278,-130,3347,-93,-261,-366,-421,-124,-174,1298,1637,-151,-132,-45,-79,-112,10817
13/12/2022 20:00,1868,-1,-18,71,341,3032,-60,182,-222,14,-205,2304,130,-141,-35,14,-130,-91,-182,-95,-84,768,404,-23,955,747,-82,-117,-168,-299,22,-49,-41,40,6,550,-29,-339,-383,-257,-189,-13,-262,-206,171,674,-2,-53,703,-178,-225,-131,3552,-100,-244,-281,-388,-64,-189,1519,1769,-140,-138,-26,-16,-154,13785
13/12/2022 21:00,1907,-1,-28,27,364,3483,-83,4,-250,-7,-190,2446,506,-206,-37,-24,-117,-72,-226,-113,-104,1097,445,-50,1038,747,-64,-81,-174,-535,-47,-60,-72,97,101,600,-49,-252,-324,-191,-124,-17,-231,-120,155,778,-14,-48,731,-210,-159,-116,3743,-96,-195,-212,-441,-45,-199,1636,1987,-87,-167,-37,31,-143,15906
13/12/2022 22:00,1772,0,-10,137,833,3990,-111,-5,-261,-26,-145,2786,200,-249,-13,-21,-96,-57,-142,-77,-126,1141,445,-42,1106,747,-46,-36,-122,-386,-13,-65,-74,78,198,600,-43,-237,-336,-269,-120,25,-168,-120,90,872,43,-48,593,-154,-156,-122,3601,-65,-134,-131,-331,-14,-146,1882,2196,-64,-162,-21,89,-91,18371
13/12/2022 23:00,1649,1,-5,191,1100,4528,-49,3,-195,4,-127,3134,25,-198,6,-2,-72,-80,-133,-64,-114,1280,445,-13,1213,753,-46,-14,-79,-342,2,-62,-70,120,219,600,-48,-238,-140,-173,-142,17,-117,-149,35,908,1,-31,612,-66,-200,-77,3217,-53,-148,-38,-163,122,-57,2293,2444,-33,-158,-9,536,-61,21691
14/12/2022 0:00,618,480,499,626,655,510,31,724,-88,114,-17,368,526,-76,368,589,-15,-37,79,222,-61,759,420,38,442,420,36,670,158,-64,1052,6,0,491,565,360,84,-74,-23,-61,-123,793,4,-62,300,378,662,323,865,83,-132,-12,746,134,-78,421,-41,654,687,611,816,6,-48,811,872,334,20399
14/12/2022 1:00,729,480,672,714,1066,999,27,607,-55,64,-25,842,1003,-52,638,298,-13,-24,-15,-13,-22,1129,420,43,487,420,-4,541,41,-19,1252,-21,-17,567,803,409,-1,-35,-14,-24,-56,1083,-14,-43,300,472,904,12,992,16,-55,21,997,47,-21,432,-6,1362,942,722,1310,-1,-78,884,1827,438,26381
14/12/2022 2:00,777,480,665,849,1127,1206,37,625,9,-4,-7,969,1449,-34,555,201,-11,8,-4,-3,-6,1250,420,22,491,420,55,516,69,61,1356,-8,0,482,839,420,38,-12,-12,-13,-21,1385,40,-24,300,509,981,23,968,97,-15,-18,1080,27,-11,472,11,1342,801,798,1506,2,-13,808,2038,77,28447
14/12/2022 3:00,730,480,730,847,1059,1288,0,625,-20,-3,-3,913,1709,-13,502,237,-6,-10,-9,-1,-2,1304,420,77,491,420,151,467,-1,68,1379,23,-1,399,876,420,31,75,11,5,69,1483,-3,-14,300,523,981,25,978,12,-14,-2,1176,15,4,418,39,1369,799,861,1591,-2,-13,808,2079,-9,29142
14/12/2022 4:00,730,480,734,842,1002,1277,0,625,-12,-3,-1,971,1714,18,473,200,-2,-10,-1,17,-2,1310,420,70,491,420,71,408,-8,127,1326,31,32,317,929,420,71,64,120,2,-3,1483,-2,46,300,523,963,25,911,-10,-14,-4,1229,7,-1,335,31,1353,910,861,1753,64,-6,790,2026,-4,29239
14/12/2022 5:00,730,480,721,812,964,1316,22,625,-45,57,83,1039,1693,-4,455,197,-3,-28,12,26,10,1310,420,2,520,420,120,477,12,90,1186,0,-1,93,958,420,57,219,335,56,11,1356,26,-37,300,523,921,25,935,8,130,11,1253,10,24,59,-7,879,687,861,1743,94,-4,749,1761,-14,28161
14/12/2022 6:00,639,480,592,501,495,1134,89,665,-117,218,30,1181,1763,-23,353,206,-20,-105,-44,2,25,1332,420,-6,551,469,263,474,-42,29,296,32,4,-21,932,420,9,510,-33,94,107,1138,14,-232,300,523,869,28,861,13,337,156,1289,-7,82,-77,-47,121,44,837,1807,331,-28,742,414,-43,23376
14/12/2022 7:00,500,498,178,-13,52,612,-46,764,-104,98,-64,1070,1269,-81,76,451,-36,-88,-106,-32,-13,903,420,-19,586,480,-34,-115,-169,-102,-77,13,-6,-84,820,420,11,2051,-177,356,-26,415,-122,-250,300,523,681,20,260,-136,768,-36,1439,-24,-80,-268,-256,-98,-87,1060,1798,305,-65,333,-120,-110,16486
14/12/2022 8:00,346,490,-6,-20,-20,312,-105,827,-91,17,-36,395,177,-97,27,745,-57,-83,-121,-71,-15,68,420,-18,657,525,-54,-223,-196,-153,-92,-16,22,-70,349,420,-36,3837,-210,-38,-82,-25,-157,-165,300,523,208,-7,12,-177,-67,-35,1272,-69,-106,-421,-325,-161,-127,1431,1648,93,-104,122,-107,-100,11181
14/12/2022 9:00,108,483,89,-12,8,119,-76,967,-119,16,-114,39,-10,-95,41,1363,-58,-69,-160,-76,3,-9,420,-16,698,540,-68,-198,-164,-156,-74,225,-18,-63,63,420,26,3522,-225,-54,-103,-34,-197,-256,300,576,10,20,-8,-176,-128,-15,1252,-68,-89,-355,-343,-143,-133,1488,1964,1,-88,407,-120,-104,10973
14/12/2022 10:00,158,448,124,-14,28,60,-105,1011,-74,-24,-147,44,49,-67,-13,1647,-93,-73,-113,-85,33,0,420,1,738,540,-55,-180,-150,-174,-83,452,30,-53,52,420,533,193,-220,-149,-101,-9,-215,-259,300,585,152,30,11,-179,-127,-48,1655,-79,-101,-375,-405,-144,-159,1276,2079,411,-54,347,-114,-132,9455
14/12/2022 11:00,305,496,5,-16,45,148,-133,1094,-120,20,-116,258,50,-70,-2,1444,-44,-72,-95,-45,-14,40,420,22,808,541,-52,-182,-177,-193,-72,355,59,-44,29,420,304,-275,-228,-193,-144,-19,-235,-229,300,591,25,106,2,-149,-132,-75,1788,-55,-179,-438,-395,-169,-153,1435,1818,-6,-52,-8,-126,-113,8106
14/12/2022 12:00,506,566,-14,7,-8,186,-109,1165,-99,5,-130,235,-30,-31,71,520,-105,-58,-132,-51,-26,306,420,-17,785,543,-31,-190,-158,-223,-82,104,5,-54,38,420,-20,-246,-208,-197,-138,41,-192,-177,300,591,30,108,118,-133,-108,-74,1973,-48,-184,-439,-473,-180,-234,1543,1580,-23,-57,-18,-110,-120,7237
14/12/2022 13:00,572,584,-37,11,54,477,-99,1211,14,8,-146,75,8,-75,-7,103,-83,-85,-110,-62,37,441,420,-23,785,543,-73,-173,-193,-232,-66,-12,33,-69,32,420,0,-269,-225,-196,-115,-15,-185,-145,300,604,58,-11,14,-154,-120,-60,2169,-88,-169,-394,-456,-153,-230,1700,1600,-57,-30,-32,-94,-107,7423
14/12/2022 14:00,537,399,-39,55,23,593,-137,1400,-116,-30,-136,282,-48,-73,-39,2,-83,-84,-133,-52,-33,126,420,-2,807,543,-80,-153,-173,-267,-85,-31,83,-48,297,420,45,-269,-228,-177,-159,-60,-201,-143,313,548,8,3,53,-126,-149,-41,2494,-66,-189,-444,-447,-162,-210,1770,1965,-90,-76,-42,-78,-107,7879
