12/12/2022 4:00,1119,0,599,803,610,1374,447,187,23,150,455,1690,1639,27,448,258,66,260,28,194,49,1608,0,122,519,0,1332,76,1245,378,205,648,662,599,480,60,0,314,248,8,119,41,511,417,0,60,143,16,623,171,826,18,789,293,28,162,279,742,1723,21,923,99,383,122,704,294,28436
12/12/2022 5:00,1170,0,697,139,535,1376,401,3,1075,35,256,952,1284,437,539,243,210,2224,350,14,85,31,0,124,531,0,1417,248,56,110,31,677,14,3,613,60,139,440,805,417,45,72,255,1915,0,60,143,134,58,101,203,22,806,301,455,47,951,11,1364,26,1097,46,50,38,470,319,26728
12/12/2022 6:00,32,23,105,262,8,87,62,155,-98,591,46,135,510,293,38,137,18,474,647,595,313,98,0,33,94,0,310,380,-20,9,470,10,395,961,9,1,43,1998,2084,699,426,-1,1580,-212,26,1,2,8,157,169,795,814,61,840,133,8,715,172,562,54,105,293,-23,89,346,1656,20780
12/12/2022 7:00,55,38,79,-29,451,5,-24,125,-112,531,91,130,530,-47,189,226,-19,-50,480,-31,164,-3,0,291,28,0,1004,-31,-142,-84,-45,49,226,-52,18,0,52,2724,4155,1482,131,8,0,-231,0,0,90,18,70,-97,1873,683,40,67,-14,-246,-192,-111,-93,39,14,469,-51,64,-108,-49,14831
12/12/2022 8:00,136,35,127,-26,3,55,-73,313,-62,-6,-72,48,33,-59,324,292,-44,-35,127,-18,137,-2,2,19,82,5,75,-196,-159,-118,-98,342,21,-71,29,0,20,1746,5106,2398,-21,-14,-134,-161,-1,0,84,-19,0,-149,581,18,128,-16,-46,-330,-266,-164,-132,1,172,747,-52,149,-118,-112,10584
12/12/2022 9:00,35,91,760,-16,0,39,-81,316,-96,8,-94,40,150,-59,485,554,-84,34,-115,-42,60,63,1,143,2,32,55,-138,-143,-124,-64,496,27,-56,7,0,15,3903,2440,1793,-73,-2,-168,-223,0,0,373,24,8,-131,261,-26,235,-45,15,-279,-245,-156,-123,1,115,897,-62,84,-117,-105,10689
12/12/2022 10:00,165,61,330,-16,141,216,135,79,-94,-1,-117,96,216,-65,732,341,-59,-58,-79,-17,58,85,49,216,0,1,-9,-177,-159,-163,-57,427,5,-36,104,15,565,2659,139,388,-60,58,-155,-234,0,17,90,468,104,-114,-130,-25,235,-11,-4,-344,-289,-130,-156,27,13,1257,-52,239,33,-133,6820
12/12/2022 11:00,85,46,359,6,170,365,-96,17,-67,89,-48,103,364,-33,280,66,-46,28,-67,-55,205,-3,1,49,0,12,90,-151,-91,-181,-49,623,427,60,14,1,586,235,-146,-73,-30,184,-187,-244,0,30,308,434,15,-137,-14,164,167,-45,-83,-350,-329,-116,-175,108,195,754,-2,331,-76,-107,3971
12/12/2022 12:00,177,93,286,24,144,177,-104,163,-54,328,-43,451,497,-4,700,144,-41,-38,-94,0,95,26,0,146,43,1,7,-148,-142,-125,-55,161,349,-34,39,0,569,-57,-210,-186,-76,139,-110,-151,0,12,262,885,102,-124,41,17,151,-56,-122,-379,-339,-116,-142,104,231,41,47,-14,-105,-63,3520
12/12/2022 13:00,362,22,1,21,118,213,-98,352,-28,58,-146,222,707,-35,78,668,-33,-47,-90,42,496,7,0,9,1,0,-60,-137,-38,-203,87,43,96,-21,258,0,638,-241,-206,-137,-104,120,-117,-145,0,1,180,673,131,-72,-85,38,379,-45,-127,-379,-354,-120,-171,208,122,-12,51,-30,-77,-61,2985
12/12/2022 14:00,83,30,31,6,546,236,-188,280,-28,17,-88,594,1093,-30,571,21,-50,-61,-78,-33,114,169,0,55,6,14,-26,-142,-174,-196,-24,4,424,49,39,0,147,-290,-196,-202,-116,79,-153,-120,0,33,456,68,196,-121,-142,-41,425,67,-111,-404,-420,-145,-192,148,185,-26,-56,-15,-31,-104,2187
12/12/2022 15:00,306,0,-44,2,170,384,-197,49,-15,24,-106,478,734,-63,633,24,-89,-50,-39,-37,261,155,0,53,41,1,-43,-148,-165,-206,-35,12,490,322,84,0,-21,-245,-232,-198,-139,94,-168,-126,61,16,26,39,68,-58,-101,80,104,27,-141,-533,-441,-143,-209,158,259,-21,-53,-29,-14,-107,939
12/12/2022 16:00,50,3,6,117,602,150,-186,52,-111,44,-120,709,370,-17,12,-4,-48,53,-79,-12,880,72,0,224,18,39,-33,-160,-142,-226,238,20,44,20,249,17,96,-294,-194,-201,-105,616,-158,-149,0,20,202,21,139,-41,-156,-54,199,443,-156,-436,-413,19,-223,43,23,-70,-80,-13,-28,8,1910
12/12/2022 17:00,277,3,-20,144,446,414,-160,142,-122,44,-144,268,108,-35,5,10,-85,-67,-125,-53,1639,101,0,42,73,1,-79,-161,-161,-235,-32,14,59,14,266,1,24,-333,-309,-235,-160,20,-170,-182,0,11,117,10,725,-99,-199,-66,365,-81,-172,-421,-463,-86,-185,52,275,-95,-49,-22,-74,-72,713
12/12/2022 18:00,199,29,-27,72,195,298,-112,159,-193,-2,-162,717,171,-65,48,-6,-81,-121,-146,222,534,198,0,332,18,0,-55,-161,-189,-263,2,-19,333,-43,115,0,187,-360,-351,-289,-184,18,-246,-185,-1,56,240,-14,326,-131,-244,-66,213,-92,-242,-432,-542,-100,-139,143,243,-132,-55,-3,-55,-157,-603
12/12/2022 19:00,431,-1,-18,157,763,239,-103,324,-141,31,-117,521,179,77,-7,51,-89,-116,-126,-7,338,163,0,93,123,0,-38,-112,-142,-285,63,-28,540,-3,32,0,704,-372,-388,-270,-161,206,-199,-188,0,7,560,62,166,-111,-275,-82,448,-53,-251,-307,-410,210,-101,361,173,-102,-77,-7,264,65,2661
12/12/2022 20:00,523,0,-8,450,318,384,-97,88,-171,383,-169,567,1085,-53,808,-12,-76,-92,-135,-87,36,296,0,109,3,38,6,-85,-117,-275,124,-30,443,187,14,0,1075,-404,-325,-262,-163,52,-69,-182,0,62,88,54,330,155,-253,-50,207,206,-224,-189,-265,151,-51,360,557,-81,-107,1,946,7,6083
12/12/2022 21:00,386,0,767,589,359,859,-56,133,-173,314,-144,415,475,133,889,520,-83,-89,-159,-79,48,224,0,217,71,1,-21,-34,-109,-236,1196,-32,123,1487,14,0,87,-403,-270,-251,-163,6,-184,-186,32,2,53,186,537,-112,-212,161,184,87,-176,-146,-340,144,-139,181,126,-67,-125,105,416,94,7636
12/12/2022 22:00,315,5,338,206,321,354,-20,152,-191,516,-160,372,398,-89,229,182,-55,133,-95,305,40,502,15,162,70,0,3,82,33,-147,482,-27,414,326,469,0,-1,-288,-190,-255,-139,27,-47,-101,1,163,417,225,145,-34,-208,1527,320,1945,-139,40,-236,30,-61,463,390,-11,-124,112,891,-64,10438
12/12/2022 23:00,331,1,393,295,487,316,-6,48,27,98,-91,384,521,221,289,138,-21,1559,-24,55,2193,217,0,232,28,8,51,493,154,-16,437,8,509,779,129,0,4,-163,-69,-116,-66,62,74,-82,0,38,61,222,244,32,-145,1213,296,272,-53,348,-64,419,939,298,316,511,-100,124,433,169,15460
13/12/2022 0:00,319,0,171,285,300,328,564,119,-10,373,1,309,656,873,358,95,2024,14,30,1540,971,73,0,331,89,1,744,119,739,973,265,198,679,286,101,0,570,-59,-28,71,328,223,799,-21,0,1,106,288,371,360,-88,80,349,188,167,371,214,473,242,249,479,216,-48,143,573,468,21005
13/12/2022 1:00,258,0,16,231,16,208,716,82,2160,460,1172,231,945,209,193,215,71,67,848,64,633,303,0,432,162,0,220,137,410,97,153,88,117,214,215,0,248,665,1575,892,436,469,203,760,0,0,41,129,97,213,1184,221,156,120,261,447,497,209,501,76,1289,189,1358,76,317,102,24073
13/12/2022 2:00,370,0,141,336,153,448,658,221,1461,1322,1167,666,901,907,424,300,400,530,29,31,233,268,0,437,162,33,485,528,737,327,161,229,196,271,339,0,11,707,506,752,882,276,433,742,0,0,219,296,121,385,925,255,382,292,457,189,63,595,1065,67,1453,225,686,59,648,91,27652
13/12/2022 3:00,558,3,222,409,408,594,739,242,685,1498,969,960,1193,710,439,344,280,454,455,94,82,412,0,477,212,60,438,491,993,292,240,172,311,466,534,0,195,604,487,475,770,165,398,432,0,0,300,291,263,397,242,197,460,348,315,202,168,819,1362,19,1562,3,404,62,899,357,28634
13/12/2022 4:00,579,3,240,469,351,673,886,300,855,1659,714,841,1424,234,460,464,264,118,231,209,723,732,0,535,235,60,416,476,594,271,67,141,647,525,540,0,222,409,607,385,244,145,382,320,0,0,300,305,360,237,46,173,389,442,280,34,114,898,1750,86,1859,208,59,1,1118,298,28613
13/12/2022 5:00,665,3,240,6,337,474,863,63,1215,160,172,127,1460,253,448,488,76,1835,722,26,10,56,0,514,270,77,445,313,111,54,312,228,19,57,129,0,89,669,454,348,124,28,400,3170,0,0,244,5,8,370,1023,278,412,402,157,523,432,4,1428,2,1991,540,230,11,746,191,26511
13/12/2022 6:00,38,0,643,150,-5,35,78,44,224,383,67,12,435,861,132,85,49,41,1648,8,525,36,0,45,4,2,1035,207,-66,18,788,34,588,228,166,0,153,2079,1786,753,251,26,1374,-94,0,0,45,35,95,-19,909,744,15,610,515,129,2063,-54,177,0,54,359,-22,33,-50,34,20540
13/12/2022 7:00,8,26,240,-37,-35,14,-41,4,-140,532,-77,133,361,-49,406,232,-37,-60,-14,-57,54,187,0,57,-3,55,180,-99,-138,-98,6,20,166,-53,24,-1,36,3142,2423,2404,-27,-10,16,-280,0,0,40,29,-8,-124,1865,805,254,5,607,-274,248,-122,285,0,53,444,-51,39,-115,-119,13329
13/12/2022 8:00,-5,233,173,-31,-16,11,-105,118,-60,-11,-69,15,-17,-93,692,429,-52,-68,-81,-62,-5,-8,0,-30,19,26,-57,-218,-200,-163,-110,63,7,-78,2,0,1,3511,3938,1057,-75,-20,-193,-227,0,0,73,-18,-11,-171,1958,32,58,-72,-2,-420,-341,-159,-144,4,66,736,-100,34,-101,-102,9563
13/12/2022 9:00,15,494,-24,-21,1,94,-88,458,-94,-36,-111,32,12,-85,598,722,-95,39,-132,-55,43,19,0,186,50,0,19,-193,-177,-125,-70,17,75,-70,22,0,36,2875,1082,465,-34,-22,-201,-243,0,0,116,465,0,-177,114,58,116,-52,82,-413,-365,-153,-168,44,28,1127,-79,180,-128,-110,6162
13/12/2022 10:00,66,87,774,5,78,84,-62,149,-95,15,-121,93,59,-26,868,288,-51,-51,-39,-11,118,146,0,535,10,3,250,-184,-145,-184,-86,260,25,-16,82,0,322,1865,-241,-68,-89,-19,-192,-235,-1,28,178,394,12,-167,-109,18,73,-58,-94,-385,-378,-127,-166,11,261,787,-34,90,-120,-117,4363
13/12/2022 11:00,55,62,743,12,160,27,-89,216,-14,120,-119,332,210,-35,352,131,-85,-78,-93,-28,251,172,0,183,1,0,-16,-200,-126,-180,-60,680,103,-45,145,0,339,-27,-177,-119,-129,-1,-184,-231,33,1,12,524,45,-129,-1,66,360,-54,-64,-393,-385,-153,-198,71,272,233,15,19,-86,-80,2367
13/12/2022 12:00,155,30,135,14,106,65,-72,87,-43,233,-111,384,329,-50,5,114,-64,-38,-72,-23,713,28,0,92,31,0,-48,-131,-138,-220,-54,365,245,-39,149,0,112,-247,-214,-114,-136,130,-177,-228,1,1,44,952,169,-68,-147,-49,114,-70,-122,-423,-440,-150,-146,78,72,255,-35,29,-95,-75,1196
13/12/2022 13:00,82,7,8,-5,415,45,-96,98,-33,109,-26,799,283,-33,39,74,-28,-43,-92,-27,553,49,0,82,16,0,1,-130,-154,-189,-16,194,364,-24,97,41,47,-278,-185,-130,-112,28,-168,-166,0,29,20,794,97,-92,-97,-40,425,8,-141,-389,-410,-113,-190,166,119,-12,12,-15,-75,-112,1482
13/12/2022 14:00,172,-4,-28,82,198,278,-170,57,-74,166,-112,230,211,-57,31,16,-107,-31,-55,-45,672,146,49,32,80,0,19,-151,-164,-242,-30,70,460,-37,101,1,154,-263,-246,-175,-102,19,-116,-108,-1,43,22,588,292,-103,-112,-12,445,10,-166,-399,-510,-122,-150,16,132,-31,-36,-25,-90,-112,606
13/12/2022 15:00,122,0,54,32,152,246,-184,104,-90,23,-109,423,37,-66,24,-7,-69,-90,-105,-45,15,299,1,336,63,0,-62,-174,-188,-226,-99,131,262,82,111,0,253,-241,-203,-201,-137,64,-158,-109,2,1,298,17,156,-74,-152,-64,385,113,-186,-489,-473,-198,-187,100,113,-45,-94,51,-99,-17,-572
13/12/2022 16:00,206,1,-43,52,566,281,-152,71,-102,-22,-96,496,63,74,68,-11,-71,-75,-148,-26,211,180,0,50,9,0,-2,-175,-51,-272,-77,-3,93,44,172,0,119,-246,-220,-187,-93,24,-213,-129,5,0,180,464,255,-55,-171,-12,221,64,-208,-492,-461,-135,-143,62,197,-27,42,-21,-15,-88,27
13/12/2022 17:00,339,-2,-22,18,234,195,-177,52,-151,32,-145,613,-24,-49,-24,-16,-117,-49,-165,40,412,109,15,19,13,0,-88,-177,-131,-274,-13,22,454,59,5,0,74,-253,-252,-265,-112,-51,-180,-156,0,10,347,114,105,-113,-203,-75,515,-92,-211,-467,-503,-170,-207,150,178,-59,-30,-8,-53,-130,-1093
13/12/2022 18:00,350,0,-24,-11,89,400,-142,3,-194,3,-171,312,-39,-120,-29,-11,-133,-77,-211,-97,402,53,0,189,58,0,-51,-164,-208,-297,-71,-31,237,-42,118,0,52,-281,-269,-267,-159,-9,-262,-136,14,12,156,-12,372,-184,-211,-115,249,-64,-284,-469,-476,-213,-266,112,113,-139,-93,-23,-117,-129,-3008
13/12/2022 19:00,455,-2,-35,197,405,252,-78,124,-198,1,-176,330,440,-93,-10,4,-98,-82,-169,-6,-33,115,61,-5,93,4,-86,-123,-202,-264,102,-23,157,126,36,0,21,-320,-369,-295,-188,-3,-228,-163,10,23,238,-21,205,-154,-275,-121,412,183,-255,-354,-419,-80,-107,105,241,-140,-117,-35,-26,59,-954
13/12/2022 20:00,314,-1,15,450,510,502,-45,88,-220,182,-198,512,531,-95,-1,78,-125,-86,-170,-30,104,206,12,110,169,0,-76,-82,-152,-297,556,-33,19,968,53,10,49,-338,-383,-257,-186,51,-236,-195,26,80,293,-18,539,-169,-224,-123,334,-22,-244,-264,-385,833,-89,86,150,-137,-128,-8,639,-118,3333
13/12/2022 21:00,382,-1,3,150,430,411,-79,23,-249,25,-186,594,732,-156,110,-9,-112,-65,-217,-31,-70,92,1,32,74,0,-22,-36,-140,-535,282,-47,-63,546,253,1,-18,-250,-324,-188,-120,17,-185,-96,0,65,99,448,269,-202,-154,-103,421,-56,-188,-178,-440,1963,-179,272,201,-70,-166,-21,1960,-120,4780
13/12/2022 22:00,141,0,773,550,758,445,-105,15,-260,170,-140,360,495,-164,850,487,-91,-53,-133,3,-30,176,0,98,140,0,-21,131,-62,-369,463,-51,-69,533,77,0,54,-236,-336,-267,-116,224,-103,-107,22,42,579,408,308,-145,-150,-115,93,152,-127,-91,-319,1915,-103,331,230,-55,-159,-8,943,-22,7957
13/12/2022 23:00,606,7,79,250,503,680,-24,62,-186,232,-108,653,330,-148,78,104,-60,-74,-128,11,-71,271,0,255,96,6,-27,891,-32,7,782,-59,-51,399,110,4,-35,-238,-134,-170,-138,447,10,-145,0,59,136,507,489,-43,-200,2787,107,402,-143,344,-131,1217,8,467,177,-12,-156,25,1327,64,12476
14/12/2022 0:00,399,0,141,140,364,320,0,14,-81,101,10,521,488,-8,345,292,-33,531,-17,791,763,391,0,82,176,9,165,448,502,1528,425,-7,203,538,180,0,-1,-79,-48,-69,-127,127,222,-83,0,61,465,1353,230,235,-144,200,292,1057,-66,463,44,833,528,234,611,32,-83,190,648,227,17068
14/12/2022 1:00,369,6,238,111,310,239,306,97,-11,380,-9,285,329,97,215,113,1454,1600,145,7,1434,263,0,374,17,0,517,205,63,220,415,81,948,112,111,49,299,-4,53,1056,837,247,1104,-35,0,114,239,19,234,718,-43,1036,163,55,1728,408,113,315,388,109,116,518,-64,160,432,862,22265
14/12/2022 2:00,406,6,542,525,580,658,322,173,1559,185,1086,399,253,1221,612,117,85,99,116,211,12,399,0,380,17,0,527,88,205,980,257,245,105,225,257,60,270,155,139,25,1065,193,698,960,0,218,420,139,43,257,1502,610,55,413,60,133,212,103,825,85,594,407,2232,3,762,24,25516
14/12/2022 3:00,417,6,744,609,627,991,267,307,1264,227,1001,643,860,605,722,170,381,95,267,357,203,654,0,514,51,0,725,80,403,1147,487,169,82,320,462,60,280,636,377,244,818,268,550,41,18,274,420,1,146,180,68,50,244,761,178,32,285,227,1202,58,1173,170,1907,70,1033,145,27770
14/12/2022 4:00,540,6,825,698,678,870,267,342,585,190,1070,884,1021,59,785,185,292,563,60,452,98,668,0,563,167,0,831,383,261,1216,532,183,210,21,625,60,93,71,564,199,175,266,523,536,19,300,402,169,83,269,232,202,360,780,170,72,147,276,1365,42,1507,246,1456,201,1059,366,28336
14/12/2022 5:00,10,6,971,57,640,939,299,6,1543,62,198,153,137,822,809,190,119,1010,287,8,45,68,0,477,197,0,1101,270,355,174,8,192,42,88,40,60,105,499,819,857,469,7,520,2614,19,5,360,3,66,474,1497,106,38,819,366,562,404,451,1004,60,1518,462,20,4,395,417,26327
14/12/2022 6:00,98,0,58,272,-4,7,577,41,-113,363,206,212,756,853,68,33,6,-79,1640,19,187,96,0,28,3,49,270,762,15,58,778,41,217,255,194,1,47,1645,1909,486,795,-5,836,-229,0,0,4,27,33,616,1031,881,2,236,534,168,1287,27,1221,31,153,133,-24,44,529,-36,20351
14/12/2022 7:00,142,30,42,-31,234,16,25,20,-105,314,-33,211,498,-78,104,444,-24,-83,580,-18,-6,-3,0,49,35,1,509,198,-165,-77,46,34,7,-84,101,0,38,5378,348,1780,598,5,-46,-250,0,0,4,28,-3,-134,1679,896,187,-3,49,-266,-225,-94,-87,121,52,412,-63,-5,-118,-105,13112
14/12/2022 8:00,68,30,113,-18,-23,1,-103,207,-89,32,55,7,-12,-96,654,231,-51,-73,-119,-70,-3,-5,0,10,10,45,-45,-221,-195,-150,-91,-12,37,-69,0,0,-38,1349,6008,1430,-76,-31,-149,-161,0,0,18,5,14,-177,947,33,12,-60,-85,-419,-324,-161,-108,140,267,263,-102,117,-106,-99,8566
14/12/2022 9:00,42,24,455,-11,6,64,-71,148,-116,85,-96,29,-4,-94,995,633,-44,-43,-158,-69,28,-9,0,362,33,1,-32,-195,-160,-150,-74,414,-11,-62,83,0,75,3351,839,953,-82,-39,-184,-252,0,17,14,47,-8,-175,-97,67,239,-54,-55,-354,-336,-142,-129,1,161,430,-82,473,-119,-104,6456
14/12/2022 10:00,45,142,1535,-8,34,223,-100,35,-63,-19,-143,86,233,-59,185,348,-89,-46,-108,-79,102,1,0,82,22,0,-42,-173,-144,-167,-81,496,91,-49,89,0,1001,1448,-210,-135,-73,1,-209,-256,0,3,490,116,28,-175,-113,-35,340,-68,-1,-370,-399,-141,-135,32,81,1587,-51,502,-111,-129,5399
14/12/2022 11:00,179,12,392,-13,83,79,-117,217,-96,44,-103,444,372,-62,761,247,-29,-42,-89,-10,4,54,0,53,53,2,-23,-173,-172,-184,-64,669,96,-35,62,0,366,-256,-219,-177,-130,-15,-230,-225,0,0,11,500,4,-143,-110,-64,86,-30,-151,-432,-384,-167,-129,54,25,1020,-43,791,-18,-110,2438
14/12/2022 12:00,275,87,43,17,4,191,-98,298,-87,29,-118,117,58,11,584,7,-98,-30,-123,-35,363,175,0,10,1,0,5,-181,-145,-211,-57,690,91,-49,48,0,18,-203,-200,-188,-129,97,-158,-167,0,0,110,556,218,-123,-35,-69,250,0,-165,-427,-453,-170,-229,106,86,791,-37,4,-105,-112,1138
14/12/2022 13:00,111,173,-15,24,147,103,-83,307,541,65,-134,222,101,-66,54,13,-72,-64,-90,-39,119,107,0,-18,0,0,-40,-158,-186,-207,-31,167,142,-62,48,0,40,-253,-212,-177,-92,3,-165,-127,0,15,464,220,64,-144,-11,-39,214,68,-147,-391,-444,-133,-195,99,201,63,86,-22,-88,-85,-10
14/12/2022 14:00,168,55,-30,99,259,95,-127,343,-73,-13,-105,592,15,-53,13,15,-69,-67,-128,-13,-22,55,0,337,41,0,-57,-124,-154,-262,-52,-11,342,37,23,0,117,-259,-220,-167,-142,-56,-191,-102,16,-1,289,50,99,-95,-128,25,420,-29,-166,-440,-434,-98,-154,116,235,-70,-59,-40,-60,-74,-488
14/12/2022 15:00,376,15,0,19,293,174,-153,28,-83,14,-108,774,83,-49,87,9,-52,-65,-109,-78,5,96,0,116,43,57,-53,-161,-159,-252,24,26,320,139,26,0,26,-222,-197,-153,-87,-31,-195,-130,13,36,98,29,479,-81,-124,-46,157,-54,-224,-513,-411,-184,-199,58,53,-20,-71,-18,-88,-125,-818
14/12/2022 16:00,104,-1,-40,47,538,236,-119,17,-97,5,-138,451,250,30,-20,15,-78,-77,-122,96,152,258,-1,-11,26,3,-52,-156,-102,-303,-45,-11,191,67,19,4,52,-275,-258,-150,-97,118,-195,-131,1,10,282,83,176,-18,-167,-58,323,90,-164,-469,-451,-121,-219,93,242,-76,-27,-7,173,-16,-123
14/12/2022 17:00,426,1,-26,196,214,204,-133,181,-153,-24,-150,427,-3,-42,-30,2,-63,-12,-173,1,458,257,0,146,22,0,-99,-150,-216,-291,-125,43,639,-61,170,13,6,-245,-249,-237,-116,-45,-189,-152,1,18,222,168,305,-119,-201,-79,274,-90,-218,-500,-495,-158,-259,139,169,-109,-16,-10,-110,-117,-765
14/12/2022 18:00,381,0,-44,-8,460,393,-148,152,-193,-41,-182,186,64,-105,-45,-20,-117,-63,-231,-82,181,140,7,-35,101,0,-87,-158,-245,-383,-72,-39,667,-66,142,0,345,-268,-213,-281,-90,-37,-227,-187,0,37,500,28,128,-188,-237,-104,311,-110,-217,-446,-571,-229,-269,23,94,-172,-107,-24,-117,-159,-2273
14/12/2022 19:00,514,0,-33,117,277,462,-121,202,-225,-9,-201,431,325,-94,-22,-15,-143,-48,-221,-83,-30,106,4,41,14,0,-101,-152,-218,-308,8,-37,495,289,188,58,317,-267,-307,-297,-183,23,-168,-175,0,28,516,40,179,-186,-231,-100,476,5,-281,-422,-417,-68,-177,224,42,-127,-141,-30,2,-179,-434
14/12/2022 20:00,424,-1,5,128,629,441,-118,29,-236,3,-197,358,342,-138,403,44,-119,-87,-206,-60,75,251,0,-18,95,45,-29,-105,-166,-319,288,-30,52,1688,137,1,-19,-297,-357,-260,-163,257,-126,-149,1,106,315,-28,171,-172,-223,-100,512,-8,-255,-295,-440,98,-12,277,379,-108,-154,-8,1003,-92,3463
14/12/2022 21:00,289,-1,168,807,221,275,-89,22,-249,-37,-162,429,727,-250,81,379,-144,-47,-210,-74,-74,307,0,65,123,1,-78,90,-154,-545,593,-54,-37,604,83,5,-51,-283,-369,-214,-129,430,-186,-146,0,27,154,1283,229,-204,-152,-127,123,57,-217,-213,-422,495,31,355,186,-110,-160,-26,826,-131,4119
14/12/2022 22:00,204,-1,1204,107,229,262,-106,12,-287,-36,-155,637,1002,-164,353,203,-71,-43,-181,-22,-13,340,0,0,118,51,-44,695,-121,-475,46,-60,-91,491,131,0,-26,-206,-332,-227,-121,197,-201,-100,6,44,424,1151,524,-153,-144,-159,359,56,-138,-107,-361,314,-165,310,376,-69,-163,-4,855,-102,6053
14/12/2022 23:00,458,0,466,343,633,417,-81,60,-258,96,-133,522,839,28,1212,425,-68,-41,-143,168,-21,424,0,257,54,33,-28,529,-46,-192,686,-30,-104,429,221,0,20,-223,-191,-172,-133,74,-56,-93,0,51,339,689,252,-86,-169,-72,206,47,-132,-63,-178,444,47,570,490,-40,-185,-15,1086,566,10229
15/12/2022 0:00,221,10,301,105,370,202,21,182,-139,169,-42,721,589,-49,106,353,-66,-7,-80,155,-32,362,0,767,51,49,35,21,571,38,622,-60,29,188,234,0,-37,-135,-93,-90,-74,32,20,-38,0,2,38,1387,139,-33,-194,3222,109,1966,-93,413,265,521,204,469,595,16,-131,81,1049,526,16137
15/12/2022 1:00,343,0,140,57,494,405,18,125,-57,416,1,314,463,209,598,8,1237,937,-37,112,3537,430,20,112,25,1,80,817,1020,704,108,0,341,240,133,0,1209,-32,-11,-28,-31,62,314,-49,0,113,189,-2,277,-4,-66,39,301,214,-38,441,627,513,528,105,177,876,-127,141,484,216,19789
15/12/2022 2:00,243,0,105,203,377,232,130,89,706,232,835,292,326,676,255,86,109,247,58,341,37,280,1,215,20,41,627,315,200,238,401,660,890,56,80,0,307,936,1137,898,1514,228,271,1291,0,7,6,563,49,800,21,809,130,480,834,146,135,292,154,183,263,-6,213,157,229,1276,22923
15/12/2022 3:00,589,0,300,95,31,71,164,305,762,258,48,733,756,605,627,127,679,153,499,473,-12,552,0,319,18,1,680,322,209,642,973,77,331,161,173,0,161,83,897,623,597,431,270,143,0,60,55,4,176,902,859,1018,170,975,631,89,374,554,560,335,175,995,904,446,289,1596,26091
15/12/2022 4:00,758,0,565,281,248,197,153,366,683,169,745,1034,641,171,983,65,446,235,99,598,607,764,0,53,62,0,876,266,204,1094,22,24,868,396,383,0,146,255,1035,588,98,94,475,76,0,73,163,91,282,937,94,419,265,1058,300,165,468,683,847,532,87,747,580,8,661,2026,27310
15/12/2022 5:00,729,12,526,154,412,268,297,361,1406,81,148,1049,917,572,1064,61,90,386,471,45,8,443,0,167,120,0,740,421,657,1180,212,60,33,170,484,0,430,656,246,101,351,178,559,2729,60,120,145,40,13,23,806,23,4,996,324,206,292,302,677,645,111,849,10,138,590,1027,26397
15/12/2022 6:00,10,74,166,253,131,113,399,90,-17,321,428,88,93,621,8,83,18,-65,642,314,140,4,0,257,0,0,320,971,402,524,-3,283,92,1052,34,0,36,2638,1263,933,717,54,893,-137,1,2,6,70,37,-27,1159,576,60,536,739,330,908,-43,209,16,259,396,-8,35,762,80,20347
15/12/2022 7:00,137,11,28,-12,14,10,-26,41,-106,166,14,91,868,-58,15,246,-33,-60,132,-17,19,12,0,97,66,0,525,-9,-162,-90,-73,65,-2,-61,26,0,61,3191,5036,851,275,12,-58,-275,43,0,92,43,7,-122,2408,81,164,26,381,-302,-219,-109,-76,41,24,619,-68,117,-100,-84,13931
15/12/2022 8:00,17,88,-19,-20,-33,23,-84,247,-108,-11,-45,-1,236,-75,72,547,-47,44,-113,-51,8,-14,0,-17,16,0,58,-209,-201,-164,-109,109,-21,-87,73,0,-3,3475,5837,104,-43,-42,-164,-208,1,5,56,-10,-3,-176,1754,-101,137,-42,-11,-403,-332,-158,-128,10,111,257,-80,451,-144,-142,10117
15/12/2022 9:00,7,89,7,-17,0,48,-109,123,-78,-1,-102,8,67,-86,1282,475,-91,50,-123,-67,52,1,0,74,3,24,-20,-184,-193,-173,-93,79,49,-55,20,0,28,2781,3124,7,-63,2,-162,-229,0,1,45,254,36,-151,-35,-9,155,-71,178,-399,-324,-154,-161,63,126,365,-89,616,-157,-137,6711
15/12/2022 10:00,60,135,1066,206,17,173,-98,252,-93,36,-143,247,42,-75,405,241,-11,19,-126,-62,73,12,0,20,12,0,-56,-159,-184,-181,-68,161,309,-56,3,0,1177,1195,-102,-116,-96,-14,-213,-252,50,0,69,882,91,-148,-114,39,192,-29,-1,-436,-385,-118,-151,146,114,841,-78,120,-125,-99,4618
15/12/2022 11:00,167,38,627,-13,114,215,-97,31,-93,136,-107,448,26,-57,366,621,-33,-50,-126,-48,127,9,0,234,0,10,-69,-180,-161,-209,-65,597,638,30,132,0,680,-169,-221,-159,-127,-11,-165,-243,1,4,407,279,45,-152,-108,-41,215,-77,-92,-424,-371,-156,-230,80,147,429,22,208,-115,-119,2794
15/12/2022 12:00,86,-4,132,-8,174,150,-98,82,-87,3,-78,86,125,-44,796,173,-65,91,-128,-19,431,6,24,427,28,1,-34,-166,-156,-182,-7,246,73,-53,68,0,240,-197,-201,-147,-52,-7,-218,-196,0,85,123,780,83,-125,-98,-67,165,-79,-130,-450,-421,-142,-195,89,11,-56,-60,-34,-116,-120,536
